prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Men Slim Fit Jeans,Roadster,1499,749,3.8,1.2,30,https://www.myntra.com/jeans/roadster/roadster-men-blue-slim-fit-mid-rise-clean-look-jeans/2296001/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2296001/2018/2/24/11519454022843-Roadster-Men-Blue-Slim-Fit-Mid-Rise-Clean-Look-Jeans-4781519454022597-1.jpg"
Women ESS+ Metallic Tights,Puma,1999,839,3.8,31,M,https://www.myntra.com/tights/puma/puma-women-black-solid-ess-metallic-tights/17003408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17003408/2022/2/1/9275a1dc-55f9-433f-aa4c-2fcc43b268a41643705378296Tights1.jpg"
Men Skinny Fit Low-Rise Jeans,SPYKAR,3399,2379,0,0,30,https://www.myntra.com/jeans/spykar/spykar-men-skinny-fit-low-rise-heavy-fade-stretchable-jeans/17555986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17555986/2023/1/11/fd8135b5-fea1-41d3-a168-0d7bf6897db51673420768192-SPYKAR-Men-Skinny-Fit-Low-Rise-Heavy-Fade-Stretchable-Jeans--1.jpg"
Striped Straight Kurta,Meeranshi,1399,599,4,2.2,S,https://www.myntra.com/kurtas/meeranshi/meeranshi-women-green-striped-straight-kurta/10648236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10648236/2019/9/25/13c055a7-6716-4d73-9855-ef5cf7021dae1569409399786-Green-Striped-Straight-Kurta-3991569409398566-1.jpg"
Women Geometric Printed Kurta,HERE&NOW,2299,1494,4.3,22,XS,https://www.myntra.com/kurtas/herenow/herenow-women-white--black-geometric-printed-kurta/13891834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13891834/2021/7/9/d99917fe-c7a4-4aa2-892a-131742ed62e71625832115967-HERENOW-Women-Kurtas-181625832115426-1.jpg"
Printed Detail Cotton T-shirt,Kook N Keech,899,674,4.4,49,XS,https://www.myntra.com/tshirts/kook-n-keech/kook-n-keech-women-black-printed-detail-cotton-round-neck-oversized-t-shirt/12958930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12958930/2021/4/3/478986f3-945a-4579-b101-294b5142ffef1617440214622-Kook-N-Keech-Women-Tshirts-5791617440213885-1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,1199,599,3.9,2.4,44,https://www.myntra.com/shirts/highlander/highlander-men-blue--orange-slim-fit-checked-casual-shirt/11518152/buy,
Solid Block Heel Pumps,Denill,999,569,4.2,2,EURO38,https://www.myntra.com/heels/denill/denill-white-solid-pointed-toe-block-heel-pumps/16977254/buy,
Yoke Design Straight Kurta,Varanga,1999,599,4.3,4,M,https://www.myntra.com/kurtas/varanga/varanga-women-mustard-yellow-yoke-design-straight-kurta/12413214/buy,
Girls Printed Top with Palazzos,Cutiekins,1699,815,3.9,3.5,10-11Y,https://www.myntra.com/clothing-set/cutiekins/cutiekins-girls-peach-coloured--green-printed-top-with-palazzos/12769350/buy,
Slim Fit Casual Cotton Shirt,Duke,1999,1399,0,0,40,https://www.myntra.com/shirts/duke/duke-men-comfort-slim-fit-checked-casual-cotton-shirt/21283340/buy,
Women Dobby Weave Kurta,Janasya,2599,987,4.2,38,XS,https://www.myntra.com/kurtas/janasya/janasya-women-mustard-yellow-dobby-weave-poly-chiffon-kurta/16828294/buy,
Women Cotton Mid-Rise Jogger,Madame,2899,2319,0,0,30,https://www.myntra.com/jeans/madame/madame-women-solid-cotton-mid-rise-jogger/21615094/buy,
Men Running Shoes,UNPAR,1499,1049,0,0,UK7,https://www.myntra.com/sports-shoes/unpar/unpar-men-mesh-running-non-marking-shoes/21508820/buy,
Yoke Design Kurta,FASHOR,2399,1049,0,0,M,https://www.myntra.com/kurtas/fashor/fashor-yoke-design-mirror-work-kurta/21273740/buy,
Cotton Roll-Up Sleeves Top,Roadster,1699,764,4.2,7.2,S,https://www.myntra.com/tops/roadster/roadster-white-pure-cotton-top-with-roll-up-sleeves/1412648/buy,
Men Printed Casual T-shirt,Levis,1099,549,4.3,31,S,https://www.myntra.com/tshirts/levis/levis-men-orange-graphic-printed-appliques-detailed-pure-cotton-casual-t-shirt/18087704/buy,
Men Pure Cotton Casual Shirt,Roadster,1699,968,4.3,52,38,https://www.myntra.com/shirts/roadster/roadster-men-maroon-pure-cotton-solid-casual-shirt/11957914/buy,
Women Walking Shoes,Layasa,999,699,4.7,1,UK4,https://www.myntra.com/sports-shoes/layasa/layasa-women-mesh-walking-non-marking-shoes/21269606/buy,
Women Skinny Joggers,HRX by Hrithik Roshan,1899,1044,4.3,1.8,L,https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-blue-printed-detail-skinny-fit-joggers/2167137/buy,
Real Make-Up Base Primer,SWISS BEAUTY,399,351,4.4,53,30-40 ML,https://www.myntra.com/foundation-and-primer/swiss-beauty/swiss-beauty-real-make-up-base-highlighting-primer---natural-tint/17973220/buy,
Men Front Runner Shoe,HRX by Hrithik Roshan,3299,1484,4.2,3,UK6,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-grey-front-runner-shoe/19538450/buy,
Men Leather Slip-On Sneakers,Florsheim,,,0,0,UK7.5,https://www.myntra.com/casual-shoes/florsheim/florsheim-men-leather-slip-on-sneakers/21587396/buy,
Men Solid Leather Derbys,Louis Philippe,4999,2999,4.2,20,UK7,https://www.myntra.com/formal-shoes/louis-philippe/louis-philippe-men-black-solid-leather-formal-derbys-with-perforated-detail/16877504/buy,
Floral Empire Maxi Dress,Nayo,2499,899,4.2,20,M,https://www.myntra.com/dresses/nayo/nayo-lavender-floral-maternity-empire-maxi-dress/19587650/buy,
Men Slim Fit Cargos Trousers,Hubberholme,1499,989,4.3,39,32,https://www.myntra.com/trousers/hubberholme/hubberholme-men-blue-slim-fit-stretchable-cargos-trousers/15535338/buy,
Men Slim Fit Cargos Trousers,Hubberholme,1499,989,4.3,39,32,https://www.myntra.com/trousers/hubberholme/hubberholme-men-blue-slim-fit-stretchable-cargos-trousers/15535338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15535338/2021/9/24/b362c0c0-036f-416a-becc-b8808dd0d5c01632467629139-Hubberholme-Men-Trousers-2961632467628377-1.jpg"
Men Padded Jacket,Red Tape,8599,1719,4.1,21,M,https://www.myntra.com/jackets/red-tape/red-tape-men-grey-padded-jacket/19568336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19568336/2022/8/19/1347f4d0-e240-4514-84d4-8075ea03fe871660915283980Jackets1.jpg"
Men Colourblocked Sneakers,AfroJack,4495,899,0,0,UK10,https://www.myntra.com/casual-shoes/afrojack/afrojack-men-colourblocked-mid-top-sneakers/21711958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21711958/2023/1/27/d2e63dea-d41f-4706-8ae1-11bb36a836031674802683204AfroJackMenBlackSneakers1.jpg"
Kalamkari Print Ethnic Sustainable Pure Cotton Skirt,Taavi,1899,1329,4.3,3.6,26,https://www.myntra.com/skirts/taavi/taavi-black--maroon-kalamkari-hand-block-print-ethnic-sustainable-maxi-pure-cotton-skirt-with-gathers/7393506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7393506/2020/10/10/9a490a45-d7fb-4f17-a7f8-df2e6c40b0881602269372163TaaviWomenBlackMaroonKalamkariHandBlockPrintEthnicSustainabl1.jpg"
Unisex MMS Duffel Bag,PUMA Motorsport,2999,1799,1.5,3,Onesize,https://www.myntra.com/duffel-bag/puma-motorsport/-puma-motorsport-unisex-black-mms-duffel-bag/19831114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19831114/2022/9/26/c0c71eff-f759-4a92-aaa2-47a22b487a501664191966947-BMW-MMS-Wallet-8721664191966470-1.jpg"
Women Printed Kurta with Palazzos,W,3999,2199,4.3,4,XS,https://www.myntra.com/kurta-sets/w/w-women-purple-ethnic-motifs-printed-layered-kurta-with-palazzos/20624724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20624724/2022/11/4/061f2d61-6ef4-420f-8654-47ebfc2956b31667559203764PurpleEmbroideredMockLayeredKurtaWithParalelPants1.jpg"
Men Solid 2-piece Suit,INVICTUS,8998,4948,2.4,,36,https://www.myntra.com/suits/invictus/invictus-men-beige-solid-slim-fit-single-breasted-2-piece-suit/18240368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18240368/2022/11/16/4e25ac81-b7ef-48d6-bfb5-766a8a63af931668592106504-INVICTUS-Men-Beige-Solid-Single-Breasted-2-piece-Suits-82916-1.jpg"
Gotta Patti Embroidery Kurta,Varanga,3399,995,3.8,4.4,S,https://www.myntra.com/kurtas/varanga/varanga-pink-bandhej-gotta-patti-embroidery-yoke-sequin-straight-kurta/13523728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13523728/2021/3/3/903520c6-b4f6-4ab3-804b-5018fe78dc041614762326915-Varanga-Pink-Bandhej-Gotta-Patti-Embroidery-Yoke-Sequin-Stra-1.jpg"
Printed Nightdress,Boston Club,1899,987,4.5,28,Onesize,https://www.myntra.com/nightdress/boston-club/boston-club-black-printed-maxi-nightdress/18870056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18870056/2022/7/7/151ca9b3-74d4-4552-9143-17b9f680b9971657194302177-Boston-Club-Black-Printed-Maxi-Nightdress-2121657194302116-7.jpg"
Self Design Welt Pocket T-shirt,WROGN,1399,699,4.1,6.3,L,https://www.myntra.com/tshirts/wrogn/wrogn-men-grey-melange-self-design-welt-pocket-t-shirt/1894413/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1894413/2017/6/20/11497943671766-WROGN-Men-Grey-Melange-Self-Design-Round-Neck-T-shirt-881497943671356-1.jpg"
Bio Fruit Whitening Sustainable Lip Balm,Biotique,210,153,4.5,24.5,10-15 ML,https://www.myntra.com/lip-care/biotique/biotique-bio-fruit-whitening-sustainable-lip-balm-12-g/1919998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1919998/2022/11/24/7c4a1f3e-550c-400a-a726-d245d4916f651669292619286-Biotique-Bio-Fruit-Whitening-Sustainable-Lip-Balm-12-g-93416-1.jpg"
Set of 3 Beard Pen Styler,LetsShave,499,379,3.9,9,Pack,https://www.myntra.com/shaving-brush--razor/letsshave/letsshave-set-of-3-multi-care-beard-pen-styler/12186762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12186762/2022/12/31/43ff9ffa-3157-4580-bf55-d6646cc405e11672468668091-LetsShave-Set-of-3-Multi-Care-Beard-Pen-Styler-5941672468667-1.jpg"
Women Solid Running Shoes,Denill,999,649,4.1,57,UK3,https://www.myntra.com/sports-shoes/denill/denill-women-white-solid-running-shoes/16368544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16368544/2021/12/4/e335e556-e3f5-4ec5-b5c8-99ebb91ba1a51638611748748DenillWomenWhite1.jpg"
Men Comfort Sandals,MENGLER,4999,999,4.1,46,UK7,https://www.myntra.com/sandals/mengler/mengler-men-coffee-brown-comfort-sandals/15389168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15389168/2021/9/26/cd192bda-69a9-4b38-ad7b-f1c3241447da1632632746881-MENGLER-Men-Coffee-Brown-Comfort-Sandals-9061632632746817-13.jpg"
Faded Cotton Casual Shirt,WROGN,2399,1199,4,1.9,42,https://www.myntra.com/shirts/wrogn/wrogn-men-blue-faded-cotton-casual-shirt/11361514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11361514/2021/12/9/8c6963cf-7893-4833-8ce7-9a38530fa6631639025038149-WROGN-Men-Blue-Faded-Cotton-Casual-Shirt-6181639025037462-1.jpg"
Women Dri-FIT Yoga Tights,Nike,3195,2875,4.3,10,S,https://www.myntra.com/tights/nike/nike-women-black-solid-high-rise-78-dri-fit-yoga-tights/16347154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16347154/2021/12/28/5051a5c5-397b-4a41-92e6-d00738861c541640681618868-Nike-Yoga-Dri-FIT-Womens-78-High-Rise-Leggings-4591640681618-1.jpg"
Men Self-Design Sherwani Set,SOJANYA,5499,1484,3.6,13,XXL,https://www.myntra.com/sherwani/sojanya/sojanya-men-black-self-design-sherwani-set/11718656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/18/5c62160f-8544-47f8-b457-430c9d35d96a1584484795406-1.jpg"
Printed Round Neck T-shirt,Roadster,499,284,4.2,2.7,S,https://www.myntra.com/tshirts/roadster/roadster-men-maroon--black-printed-round-neck-t-shirt/11537058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11537058/2020/3/16/55d9911e-9ed9-4f89-803f-aeb933e69c291584349605535-Roadster-Men-Maroon-Printed-Round-Neck-T-shirt-9701584349604-1.jpg"
Men Solid Formal Derbys,WALKWAY by Metro,,,4.1,45,UK10,https://www.myntra.com/formal-shoes/walkway-by-metro/walkway-by-metro-men-black-solid-formal-derbys/11459858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/5/65a0000a-b85a-47cd-b829-0afa0184a0c61580853673997-1.jpg"
Jasmine Gold Hair Oil 300ml,Parachute,161,125,4.5,1,300ML,https://www.myntra.com/hair-oil/parachute/parachute-advansed-jasmine-gold-coconut-hair-oil---300ml/17699390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17699390/2022/5/10/12b62575-c0af-4b10-bb7d-8389869243451652163263760-Parachute-Women-Hair-Oil-8371652163263686-1.jpg"
Lightly Padded T-shirt Bra,DressBerry,899,370,4.5,8.6,32C,https://www.myntra.com/bra/dressberry/dressberry-black-solid-non-wired-lightly-padded-t-shirt-bra-db-cam-pad-01a/9050743/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9050743/2019/5/29/18ad731a-b266-4595-8e4f-9f8e583eba4a1559119545128-DressBerry-Women-Bra-1831559119544374-1.jpg"
Synthetic Wedge Heels,Shoetopia,999,799,0,0,EURO40,https://www.myntra.com/heels/shoetopia/shoetopia-synthetic-wedge-heels/21353352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21353352/2022/12/30/3075dce5-6227-4fdf-b399-1568a239c6e81672378856702Heels1.jpg"
Women High-Rise Straight Fit Jeans,SASSAFRAS,2299,988,4.2,19,26,https://www.myntra.com/jeans/sassafras/sassafras-women-stylish-blue-high-rise-straight-fit-stretchable-jeans/19185430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19185430/2022/7/29/6446fa0c-1a79-4e7d-9e06-67eff2fd190b1659074144256-SASSAFRAS-Women-Jeans-5151659074143804-4.jpg"
Men Polo Collar T-shirt,Louis Philippe Sport,1299,766,4.4,39,S,https://www.myntra.com/tshirts/louis-philippe-sport/louis-philippe-sport-men-blue-polo-collar-t-shirt/18762094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18762094/2022/6/29/37b20e33-17d0-4358-bf28-8f1cd58991be1656501561626-Louis-Philippe-Sport-Men-Blue-Polo-Collar-Slim-Fit-T-shirt-2-1.jpg"
Women Formal Trousers,BROADSTAR,2999,989,3,,32,https://www.myntra.com/trousers/broadstar/broadstar-women-tailored-straight-fit-high-rise-formal-trousers/21715308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21715308/2023/1/27/64894a98-8bc8-4b50-aacc-59d021fd1ac81674810120489BROADSTARWomenBlackTailoredStraightFitHigh-RiseEasyWashTrous1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,1299,584,4.3,6.9,39,https://www.myntra.com/shirts/highlander/highlander-men-brown--black-slim-fit-checked-casual-shirt/7324885/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7324885/2019/12/4/f383d293-415a-4606-ab12-cc07ab603ec41575437710624-HIGHLANDER-Men-Brown--Black-Slim-Fit-Checked-Casual-Shirt-81-1.jpg"
Colourblocked Cotton Pure Cotton T-shirt,Campus Sutra,949,398,3.7,19,XL,https://www.myntra.com/tshirts/campus-sutra/campus-sutra-men-blue-colourblocked-cotton-pure-cotton-t-shirt/10016983/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10016983/2019/6/20/b5caaca7-b5e8-4134-9283-65473a2388031561026348090-Campus-Sutra-Men-Blue-Colourblocked-Round-Neck-T-shirt-99915-1.jpg"
Men 511 Slim Fit Jeans,Levis,3199,1599,4.3,13,28,https://www.myntra.com/jeans/levis/levis-men-blue-511-slim-fit-low-rise-light-fade-stretchable-jeans/20516508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20516508/2022/11/18/8e804d5a-73bd-46ca-a30c-2fddf46e024a1668754274698-Levis-Men-Blue-511-Slim-Fit-Low-Rise-Light-Fade-Stretchable--1.jpg"
Women Cotton Formal Trousers,Smarty Pants,1599,799,4.4,4,32,https://www.myntra.com/trousers/smarty-pants/smarty-pants-women-relaxed-cotton-formal-trousers/21396716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21396716/2023/1/3/e92a5339-81eb-43ad-a906-959197bcdc321672735868058SmartyPantswomenscottonlycrabellbottomblackcolorformaltrouse1.jpg"
Floral Crepe A-Line Midi Off-Shoulder Dress,Slenor,2499,949,4.3,1.3,L,https://www.myntra.com/dresses/slenor/slenor-white--multicoloured-floral-off-shoulder-layered-crepe-a-line-midi-dress/15584250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15584250/2021/10/25/36212fc7-5c2c-4740-8011-a98d353471101635167263739DressesSlenorWomenTopsSlenorWomenDressesSlenorWomenTopsSleno1.jpg"
Women Printed Kurta with Trousers,Anouk,3099,1084,3.7,56,XS,https://www.myntra.com/kurta-sets/anouk/anouk-women-magenta-pink-ethnic-motifs-printed-pure-cotton-kurta-with-trousers/14121980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14121980/2021/8/26/23a0a110-43f6-4ff6-9b13-75072b6d1eda1629954164701-Anouk-Women-Magenta-Pink-Ethnic-Motifs-Printed-Pure-Cotton-K-1.jpg"
Women Embroidered Kurta Set,KALINI,3635,945,3.6,14,S,https://www.myntra.com/kurta-sets/kalini/kalini-women-burgundy-floral-embroidered-kurta-with-trousers-with-dupatta/20828440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20828440/2022/11/23/f3e6fab6-bf42-4ede-bc4d-dbafddc574811669179368268-KALINI-Women-Burgundy-Floral-Embroidered-Kurta-with-Trousers-1.jpg"
Women Ethnic Motifs Embroidered Kurta,all about you,2499,574,4.2,20,S,https://www.myntra.com/kurtas/all-about-you/all-about-you-women-lime-green--white-ethnic-motifs-embroidered-chikankari-kurta/19011242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19011242/2022/7/27/bfd8f8a1-13c6-4978-bd48-fd7d8cdb3d0a1658906762587-Womens-Wear-Cotton-chikankari-embroidered-Green-Kurti-851658-3.jpg"
Men Tapered Fit Jeans,HIGHLANDER,1399,587,4,10,30,https://www.myntra.com/jeans/highlander/highlander-men-black-tapered-fit-light-fade-stretchable-jeans/16566786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16566786/2021/12/21/ab1b2e71-902a-47f7-a330-a0d4ec01ee0f1640061133504HIGHLANDERMenBlackTaperedFitLightFadeStretchableJeans1.jpg"
Men Walking Sports Shoes,Red Tape,5299,1430,4.2,1,UK7,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-mesh-walking-non-marking-sports-shoes/21619050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21619050/2023/1/19/57900aad-1940-4ea3-ade7-51412eeed60c1674136536161RedTapeMenBlackMeshWalkingNon-MarkingShoes1.jpg"
Men Training T-shirt,Technosport,,,0,0,M,https://www.myntra.com/tshirts/technosport/technosport-men-polo-collar-training-t-shirt/21756542/buy,
Men Jogger Jeans,Roadster,2499,949,4.2,26,28,https://www.myntra.com/jeans/roadster/roadster-men-blue-stretchable-jogger-jeans/19699232/buy,
Slim Fit Striped Casual Shirt,U.S. Polo Assn. Denim Co.,2999,1799,4.3,5,40,https://www.myntra.com/shirts/us-polo-assn-denim-co/u-s-polo-assn-denim-co-men-navy-blue--rust-red-slim-fit-striped-pure-cotton-casual-shirt/19166664/buy,
Ethnic Motif Yoke Design Kurta,FASHOR,1799,719,0,0,M,https://www.myntra.com/kurtas/fashor/fashor-ethnic-motifs-yoke-design-kurta/21273656/buy,
Women Mesh Running Shoes,Campus,1299,999,4.4,29,UK4,https://www.myntra.com/sports-shoes/campus/campus-women-navy-blue--pink-mesh-running-shoes/13280654/buy,
Men Bio-Wash Joggers,HRX by Hrithik Roshan,1199,599,4.1,86,S,https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-blue-solid-bio-wash-joggers/18204214/buy,
Women Boyfriend Fit Jeans,Roadster,1999,899,4,19,28,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-women-white-boyfriend-fit-mid-rise-stretchable-cropped-jeans/13339758/buy,
Women Embroidered Kurta with Churidar With Dupatta,Libas,4999,1999,4.4,1.3,S,https://www.myntra.com/kurta-sets/libas/libas-women-blue-embroidered-anarkali-kurta-with-churidar--with-dupatta/15055304/buy,
Opaque Casual Shirt,Roadster,1699,968,4.2,16,44,https://www.myntra.com/shirts/roadster/roadster-men-navy-blue-opaque-printed-casual-shirt/14639782/buy,
Women Embroidered Kurta Set,KALINI,1754,894,4.1,24,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-white-embroidered-thread-work-kurta-with-palazzo/19382302/buy,
Slim Fit Casual Cotton Shirt,Duke,1999,1399,0,0,38,https://www.myntra.com/shirts/duke/duke-men-comfort-slim-fit-checked-casual-cotton-shirt/21283328/buy,
Slim Fit Striped Casual Shirt,HIGHLANDER,1949,545,4,26,39,https://www.myntra.com/shirts/highlander/highlander-men-white-slim-fit-horizontal-striped-casual-shirt/20377632/buy,
Men Bootcut Jeans,PARIS HAMILTON,1999,899,4,42,32,https://www.myntra.com/jeans/paris-hamilton/paris-hamilton-men-black-bootcut-stretchable-jeans/18838832/buy,
Women Eclips Running Shoes,HRX by Hrithik Roshan,4599,2069,4.5,53,UK4,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-green-eclips-running-shoes/13373314/buy,
Glowing Gold Facial Kit 20g,Natures Essence,100,65,4.3,19,Onesize,https://www.myntra.com/facial-kit/natures-essence/natures-essence-glowing-gold-facial-kit-20g/14441906/buy,
Men 512 Slim Tapered Fit Jeans,Levis,3199,1535,4.2,40,36,https://www.myntra.com/jeans/levis/levis-men-grey-512-slim-tapered-fit-light-fade-stretchable-jeans/18074910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074910/2022/8/22/0cbd928f-cea9-4ed7-b630-80ccf4cfe69a1661161689360-Levis-Men-Jeans-7311661161688606-1.jpg"
Women Solid Tights,Puma,2799,2239,4.2,15,XS,https://www.myntra.com/tights/puma/puma-women-black-solid-ess-tights/15260196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15260196/2021/9/21/892e02d5-ce30-4625-a691-5260b3c9fef51632223580832-Puma-Women-Tights-581632223580257-1.jpg"
Sheath Mini Dress,Darzi,1499,599,0,0,S,https://www.myntra.com/dresses/darzi/darzi-sheath-mini-dress/21776098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21776098/2023/1/31/53376cdb-bdb9-4e6b-9699-d6b727fd5f351675154935551DARZIWomenVelvetBlackCasualVNeckDress1.jpg"
Women Flared Jeans,Levis,4099,1844,4.9,4,25,https://www.myntra.com/jeans/levis/levis-women-blue-726-flared-light-fade-stretchable-jeans/18903084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18903084/2022/8/26/33dceb48-95d4-4334-b3da-e42d5184f74d1661511737338-Levis-Women-Blue-726-Flared-Light-Fade-Stretchable-Jeans-725-1.jpg"
Women Mid-Rise Cotton Jeans,V-Mart,399,379,0,0,28,https://www.myntra.com/jeans/v-mart/v-mart-women-classic-mid-rise-clean-look-cotton-jeans/21928202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21928202/2023/2/11/2b5278f9-bba5-448d-b67f-e3458ff3436b1676075405923V-MartWomenBlueClassicJeans1.jpg"
Men Regular Fit Casual Shirt,HERE&NOW,2149,967,4.4,2.5,38,https://www.myntra.com/shirts/herenow/herenow-men-maroon-regular-fit-solid-casual-shirt/10410396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10410396/2019/9/4/33f865d9-77e5-478c-88ba-f28c0f0fa2211567579282598-HERENOW-Men-Shirts-7531567579282088-1.jpg"
Creamy Matte - 695 Divine Wine,Maybelline,329,203,4.5,6.4,3.5-4 ML,https://www.myntra.com/lipstick/maybelline/maybelline-new-york-color-sensational-creamy-matte-lipstick---695-divine-wine/7196207/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7196207/2022/5/13/7634acfb-b629-47fb-89df-518159765c881652430761251-Maybelline-New-York-Color-Sensational-Creamy-Matte-Lipstick--1.jpg"
Women Analogue Watch,Fossil,9495,5697,4.6,4,Onesize,https://www.myntra.com/watches/fossil/fossil-women-silver-toned-dial--grey-leather-straps-analogue-watch---es5161/17161966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17161966/2022/2/15/df379b09-9fe8-4cfb-a156-fdde6a0508391644919911706FossilWomenSilver-TonedEmbellishedDialGreyLeatherStrapsAnalo1.jpg"
Women Solid Sneakers,Roadster,2899,1739,4.3,78,UK5,https://www.myntra.com/casual-shoes/roadster/roadster-women-white-solid-sneakers/12795956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12795956/2022/9/13/5c91a2aa-456d-46de-a74b-328d66ce237f1663063180783-Roadster-Women-White-Solid-Sneakers-5641663063180480-1.jpg"
