prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Floral Trapeze Top,Berrylush,3198,703,4.2,2.7,L,https://www.myntra.com/tops/berrylush/berrylush-black-floral-high-low-trapeze-top/6791170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6791170/2018/7/3/91afe1cf-94b8-4e1b-8309-7b75e461e22b1530599773594-Berrylush-Women-Tops-2781530599773363-1.jpg"
Striped Kurta with Palazzos & Dupatta,Libas,2799,1399,4.3,6.6,S,https://www.myntra.com/kurta-sets/libas/libas-women-sea-green-floral-printed-kurta-with-palazzos--dupatta/14023662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/5/e59c4735-e5c0-4c08-8ef5-7c3ce6cee96c1617599157870-1.jpg"
Men Casual Corduroy Shirt,t-base,1799,1259,0,0,44,https://www.myntra.com/shirts/t-base/t-base-men-checked-casual-corduroy-shirt/21702986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21702986/2023/1/25/aad5e1a1-b62f-49b1-83b2-e1336152c53d1674643005667t-baseMenNavyBlueCorduroySolidShirt1.jpg"
Boys Cotton T-Shirt,H&M,,,4.8,1,2-4Y,https://www.myntra.com/tshirts/hm/hm-boys-cotton-t-shirt/21470222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21470222/2023/1/9/95fc441e-da93-48bd-9ea6-3161795bd23f1673258922597CottonT-shirt1.jpg"
Women Checked Trouser,Van Heusen Woman,2799,2379,5,,26,https://www.myntra.com/trousers/van-heusen-woman/van-heusen-women-women-grey-checked-cropped-trouser/20371670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20371670/2022/10/12/7f0db141-e332-4768-bee0-fe62878c71921665565201327VanHeusenGreyTrousers1.jpg"
Men Relaxed Fit Jeans,H&M,1999,1799,4.4,2,40/30,https://www.myntra.com/jeans/hm/hm-men-relaxed-fit-mid-rise-jeans/20412332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20412332/2022/10/15/bcd2f8b3-baa8-4faa-bd84-a7cc66e028f31665818097165RelaxedJeans4.jpg"
Men Brand Logo Printed T-shirt,ADIDAS,1399,979,4.2,3,S,https://www.myntra.com/tshirts/adidas/adidas-men-blue--lavender-brand-logo-printed-pure-cotton-t-shirt/19186994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19186994/2022/10/28/8b4ab902-a8e6-481a-972c-9be243f049471666951910826-ADIDAS-Men-Tshirts-9721666951910323-1.jpg"
Men Tapered Fit Trousers,Dennis Lingo,2649,899,0,0,28,https://www.myntra.com/trousers/dennis-lingo/dennis-lingo-men-tapered-fit-trousers/21343554/buy,
Women Straight Fit Jeans,Tokyo Talkies,1999,599,4,13,28,https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-blue-straight-fit-cotton-jeans/17446014/buy,
Men Mesh Running Shoes,Champs,,,0,0,UK7,https://www.myntra.com/sports-shoes/champs/champs-men-mesh-running-non-marking-shoes/21324074/buy,
Striped Regular Fit Shirt,Roadster,1799,1097,3.9,40,38,https://www.myntra.com/shirts/roadster/roadster-men-navy-blue--white-regular-fit-striped-casual-shirt/11958190/buy,
Ready to Wear Lehenga Blouse With Dupatta,SAPTRANGI,14999,5500,0,0,S,https://www.myntra.com/lehenga-choli/saptrangi/saptrangi-printed-kalamkari-ready-to-wear-lehenga--blouse-with-dupatta/21950188/buy,
Men Pathani Kurta,Kaifoo,1999,499,3.6,10,M,https://www.myntra.com/kurtas/kaifoo/kaifoo-men-yellow-pathani-kurta/20731536/buy,
Wired Rapid Textured Sneakers,Puma,5499,3849,4.3,30,UK5,https://www.myntra.com/casual-shoes/puma/puma-unisex-black-wired-rapid-textured-sneakers/18814816/buy,
Men AIR MAX 90 GTX Sneakers,Nike,13995,13295,3.7,1,UK9,https://www.myntra.com/casual-shoes/nike/nike-men-white--grey-colourblocked-air-max-90-gtx-leather-sneakers/19934992/buy,
Women Stainless Steel Straps Watch,Mathey-Tissot,20000,18000,0,0,Onesize,https://www.myntra.com/watches/mathey-tissot/mathey-tissot-women-stainless-steel-bracelet-style-straps-analogue-watch-d910bn/21278858/buy,
Men Tapered Fit Jeans,HIGHLANDER,1399,601,3.6,41,32,https://www.myntra.com/jeans/highlander/highlander-men-black-tapered-fit-stretchable-jeans/15731040/buy,
Sweetheart Neck Crop Top,Madame,1599,959,0,0,XXL,https://www.myntra.com/tops/madame/madame-sweetheart-neck-puff-sleeves-crop-top/21551808/buy,
Slim Fit Checked Flannel Shirt,THE BEAR HOUSE,2495,1247,4.3,69,38,https://www.myntra.com/shirts/the-bear-house/the-bear-house-men-maroon--navy-blue-slim-fit-checked-flannel-casual-shirt/12853670/buy,
Ivory Body Mist 190 ml,DressBerry,399,199,4.2,11.9,150-200 ML,https://www.myntra.com/perfume-and-body-mist/dressberry/dressberry-ivory-body-mist-190-ml/7669601/buy,
Men Croslite Sliders,AfroJack,2495,499,0,0,UK7,https://www.myntra.com/flip-flops/afrojack/afrojack-men-croslite-sliders/21711836/buy,
Women Solid Slim Fit Jeans,AMERICAN EAGLE OUTFITTERS,,,0,0,27,https://www.myntra.com/jeans/american-eagle-outfitters/american-eagle-outfitters-women-solid-slim-fit-high-rise-jeans/21333408/buy,
ColorFit Caliber Go SmartWatch,NOISE,3999,1599,4,11,Onesize,https://www.myntra.com/smart-watches/noise/noise-colorfit-caliber-go-smart-watch/21411834/buy,
Men Polo Collar T-shirt,Kappa,999,899,0,0,S,https://www.myntra.com/tshirts/kappa/kappa-men-polo-collar-pure-cotton-t-shirt/21439046/buy,
Men Slim Fit Trousers,Blackberrys,2395,1796,4.5,2,36,https://www.myntra.com/trousers/blackberrys/blackberrys-men-black-self-design-slim-fit-trousers/19024392/buy,
Square Toe T-Strap Flats,RINDAS,1999,499,4.3,1,EURO37,https://www.myntra.com/flats/rindas/rindas-women-square-toe-t-strap-flats/21455280/buy,
Kurta with Trousers & Dupatta,Berrylicious,2375,999,0,0,M,https://www.myntra.com/kurta-sets/berrylicious/berrylicious-ethnic-motifs-printed-pure-cotton-kurta-with-trousers--dupatta/21535800/buy,
Women Printed Kurta Set,Yuris,3999,1199,4.4,39,S,https://www.myntra.com/kurta-sets/yuris/yuris-women-blue--white-ethnic-motifs-print-pure-cotton-kurta-with-trousers--dupatta/14559858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14559858/2021/7/13/47c2523a-3d6a-4a2b-a7db-f9cb33f00be51626154162976-Yuris-Women-Blue--White-Ethnic-Motifs-Print-Pure-Cotton-Kurt-1.jpg"
Women Skinny Fit Jeans,Roadster,1999,799,4.1,2.4,30,https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/2359992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2359992/2022/8/31/3b8b3d5d-0864-412c-acc1-d15d8b5872f91661925384361-Roadster-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchab-1.jpg"
Women Boyfriend Fit Jeans,Kotty,1999,839,3.9,2.4,30,https://www.myntra.com/jeans/kotty/kotty-women-black-boyfriend-fit-high-rise-clean-look-jeans/12161178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/7/30/c488aa0e-9948-4dd3-9be0-635f2fb2041d1596065254937-1.jpg"
Washed Denim Jacket,Roadster,2299,1264,4.4,58,L,https://www.myntra.com/jackets/roadster/roadster-men-blue-washed-denim-jacket/12288606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12288606/2021/8/19/3c2f6483-02c4-4856-9922-fc508c28eb161629350919130-Roadster-Men-Blue-Washed-Denim-Jacket-9061629350918422-1.jpg"
Relaxed Fit Hoodie,H&M,2699,1889,4.2,6,S,https://www.myntra.com/sweatshirts/hm/hm-beige-relaxed-fit-hoodie/19893320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19893320/2022/9/9/29e85fe1-1d3b-4b63-89a3-8bd1518a34aa1662743018494RelaxedFitHoodie1.jpg"
Men Urban Street Shoes,HRX by Hrithik Roshan,4099,2459,4.3,59,UK6,https://www.myntra.com/casual-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-white-urban-street-athleisure-shoes/12543500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12543500/2021/10/12/4204ce8d-1ec8-4f55-8d34-d8de50ad67961634015610794-HRX-by-Hrithik-Roshan-Men-White-Urban-Street-Athleisure-Shoe-1.jpg"
Mom Ultra High Denim shorts,H&M,,,0,0,32,https://www.myntra.com/shorts/hm/hm-women-mom-ultra-high-denim-shorts/21813236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21813236/2023/2/2/8ff02fc7-478f-4f06-a982-c35458a67b7c1675335961080MomUltraHighDenimshorts1.jpg"
Men Mirror Work 3-Pcs Sherwani Set,SHRESTHA BY VASTRAMAY,8499,5609,4.9,1,XL,https://www.myntra.com/sherwani/shrestha-by-vastramay/shrestha-by-vastramay-men-pink--cream-coloured-mirror-work-3-pcs-sherwani-set/20929962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20929962/2022/11/25/a41e5e8e-771d-478f-be41-393fee1260951669379533264Sherwani1.jpg"
PU Structured Handheld Bag,Exotic,2999,1409,4.5,40,M,https://www.myntra.com/handbags/exotic/exotic-green-striped-pu-structured-quilted-handheld-bag-/17173238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17173238/2022/8/17/41ac72f9-eeb4-4bf9-9ef1-1f97cdb914731660734159260-Exotic-Green-Striped-PU-Structured-Quilted-Handheld-Bag-6151-1.jpg"
Slim Casual Shirt,HIGHLANDER,999,599,4.2,7.9,42,https://www.myntra.com/shirts/highlander/highlander-maroon-slim-fit-casual-shirt/1265388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1265388/2019/3/15/c293452c-bd29-4327-a56d-1e847a26eedc1552650275369-Highlander-Maroon-Slim-Fit-Casual-Shirt-1801552650274001-1.jpg"
Cotton Solid Cropped T-shirt,Roadster,499,174,4.4,59,S,https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-dusty-pink-cotton-solid-round-neck-cropped-t-shirt/13594592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13594592/2021/5/19/3f6343c7-9a66-4499-b842-a1b512f589ad1621406286695HRXByHrithikRoshanWomenTofuAOPSkinnyFitReversibleRapid-DryAn1.jpg"
Woven Design Straight Kurta,Anouk,2299,919,4.1,70,M,https://www.myntra.com/kurtas/anouk/anouk-men-red-woven-design-straight-kurta/12135124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12135124/2020/9/30/b5d4291d-4788-451e-810f-586e439bc6a71601469568450-Anouk-Men-Kurtas-5001601469566028-1.jpg"
Women Ethnic Motifs Anarkali Kurta,KALINI,3599,1475,4.3,32,XS,https://www.myntra.com/kurtas/kalini/kalini-women-ethnic-motifs-thread-work-floral-anarkali-kurta/18874642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18874642/2022/6/28/ea31921a-75e0-49fc-ac2b-6dcc2b0e47d91656401992550KALINIWomenWhiteEthnicMotifsThreadWorkFloralAnarkaliKurta6.jpg"
Men Rubber Thong Flip-Flops,Doubleu,,,0,0,UK8,https://www.myntra.com/flip-flops/doubleu/doubleu-men-olive-green-rubber-thong-flip-flops/21313822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21313822/2022/12/26/49a14831-db6e-43d1-b2aa-a85a9925387f1672077554592DoubleuMenOliveGreenRubberThongFlip-Flops1.jpg"
Men Casual Trousers,HIGHLANDER,999,599,4.1,1.4,30,https://www.myntra.com/trousers/highlander/highlander-men-beige-casual-trousers/1380188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1380188/2019/12/3/c372e49a-3a2b-479a-8543-f37ce98a943c1575377767000-Highlander-Beige-Casual-Trousers-6071575377763990-1.jpg"
Slim Fit Printed Casual Shirt,HERE&NOW,1699,599,4.4,28,40,https://www.myntra.com/shirts/herenow/herenow-men-black-slim-fit-ethnic-printed-casual-shirt/17963706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17963706/2022/4/21/92cea318-2323-4994-b700-ef8f4088fa751650510679166HERENOWMenBlackSlimFitPrintedCasualShirt1.jpg"
Printed Straight Kurta,Anouk,1399,629,4,1.6,M,https://www.myntra.com/kurtas/anouk/anouk-women-navy-blue-printed-straight-kurta/11201612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11201612/2021/12/7/a2c1f596-51ac-440c-ab20-c52f396dbb2a1638877731920-Anouk-Women-Navy-Blue-Printed-Straight-Kurta-562163887773147-1.jpg"
Women Jeans,Tokyo Talkies,1749,647,3.8,43,32,https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-pink-stretchable-jeans/16337704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16337704/2021/12/2/d4c9a6e9-991a-4c05-9795-a51f3ae150041638440766978TokyoTalkiesWomenRoseJeans1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Libas,5999,1919,4.4,1,M,https://www.myntra.com/kurta-sets/libas/libas-women-pink-floral-embroidered-gotta-patti-chanderi-silk-kurta-with-trousers--with-dupatta/20499686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20499686/2022/11/7/a497d562-6c0d-4b68-be65-4c6d18a59a3f1667798615827-Libas-Women-Kurta-Sets-3951667798615203-1.jpg"
Women Analogue Watch,GIORDANO,7390,3768,4.3,18,Onesize,https://www.myntra.com/watches/giordano/giordano-women-silver-toned-analogue-watch/7186187/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7186187/2022/6/20/0f36308f-cd11-4498-9177-3ca602a9e7fa1655697620652-GIORDANO-Women-Silver-Toned-Analogue-Watch-3131655697620166-1.jpg"
Boys Kurta with Pyjamas,CAVIO,,,0,0,11-12Y,https://www.myntra.com/kurta-sets/cavio/cavio-boys-maroon-sequinned-kurta-with-pyjamas/21416302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21416302/2023/1/5/2c128bb6-6c77-4389-bbfd-34efa9a0df951672899746202CAVIOBoysMaroonEmbroideredLayeredSequinnedKurtawithPyjamas1.jpg"
Checked Slim Fit Casual Shirt,Roadster,1699,849,4.3,2.7,42,https://www.myntra.com/shirts/roadster/roadster-men-navy-blue--white-slim-fit-checked-sustainable-casual-shirt/2284526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2284526/2020/12/9/2566eb39-6a48-445e-a715-e841d05a419f1607515702123-Roadster-Men-Navy-Blue--White-Slim-Fit-Checked-Casual-Shirt--1.jpg"
Men Colourblocked PU Sneakers,HIGHLANDER,1990,975,4.2,7,UK7,https://www.myntra.com/casual-shoes/highlander/highlander-men-colourblocked-lace-ups-pu-sneakers/19904304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19904304/2022/9/28/70e41885-3823-4cf6-99e1-90bb3a70fa811664362808200HIGHLANDERMenWhiteColourblockedPUSneakers1.jpg"
Men Single Breasted Blazer,ESSAS club,,,4.1,1,38,https://www.myntra.com/blazers/essas-club/essas-club-men-grey-textured-single-breasted-regular-fit-blazer-with-lapel-pin/20587054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20587054/2022/11/29/e20ec601-65a1-4635-8d6a-b2aad01f4c3f1669723181289-ESSAS-club-Men-Grey-Textured-Single-Breasted-Regular-Fit-Bla-1.jpg"
Men Brand Logo Flip-Flops,WROGN,999,499,3.8,47,UK7,https://www.myntra.com/flip-flops/wrogn/wrogn-men-grey--navy-blue-brand-logo-print-thong-flip-flops/12512022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12512022/2022/6/3/3548828d-a88d-4a9f-9f5f-7529bdf55eb21654255599045-WROGN-Men-Grey--Navy-Blue-Brand-Logo-Print-Thong-Flip-Flops--1.jpg"
Printed Active T-shirt,HRX by Hrithik Roshan,1099,439,4.1,2,XL,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-teal-blue-printed-active-t-shirt/1700744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1700744/2023/1/25/2d48c895-684e-4b28-8d2c-45e8a82984671674639285210HRXbyHrithikRoshanMenTealBluePrintedActiveT-shirt1.jpg"
Women Floral Printed Kurta,Vishudh,1249,437,3.9,55,S,https://www.myntra.com/kurtas/vishudh/vishudh-women-lime-green-floral-printed-floral-kurta/14023484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14023484/2021/4/5/930453b3-df93-4638-9fef-1bd886aaa8571617614837681-na-2611617614836977-1.jpg"
Men Skinny Fit Jeans,Roadster,,,3.6,3.6,28,https://www.myntra.com/jeans/roadster/roadster-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/7243653/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7243653/2021/3/26/2f0adcb7-7ea4-4b79-a793-3613d4fe6d7d1616764533053-Roadster-Men-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-1.jpg"
Solid Co-ord Set,Athena,2499,1174,4.4,34,M,https://www.myntra.com/co-ords/athena/athena-women-deep-burgundy-solid-co-ord-set/15715756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15715756/2022/11/22/ab9b59ab-6705-4677-9237-5b654fae50681669092880679AthenaWomenDeepBurgundySolidCo-ordSet1.jpg"
Floral Printed Shirt Style Top,Masakali.Co,1749,699,4.2,42,XS,https://www.myntra.com/tops/masakalico/masakali-co-pink-floral-print-mandarin-collar-georgette-shirt-style-top/19221256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19221256/2022/7/22/2b09fbbc-ee34-4743-b625-de95422052b41658491594663Dustypinktop1.jpg"
Women Training Tights,HRX by Hrithik Roshan,1799,1079,4.2,93,S,https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-black-rapid-dry-n9-antimicrobial-technology-training-tights/11158292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11158292/2022/4/5/cbcd1a30-f525-449e-90f2-7dc5a928941c1649147428057-HRX-by-Hrithik-Roshan-Women-Black-Rapid-Dry-N9-Antimicrobial-1.jpg"
Super Sleek Combo,Livon,2149,859,4.4,14,Pack,https://www.myntra.com/hair-care-kit/livon/livon-super-sleek-combo---2-super-styler-serum--syska-hair-straightener/18956824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18956824/2022/12/21/b63353f5-5f7b-4650-a579-e6c6ea6998391671614102847-Livon-Super-Sleek-Combo---2-Super-Styler-Serum--Syska-Hair-S-1.jpg"
Geometric Checked Kurta,FASHOR,2399,1049,0,0,XL,https://www.myntra.com/kurtas/fashor/fashor-geometric-checked-kurta/21273702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21273702/2022/12/22/1ed7a8d6-f4cb-4443-916d-98da277348561671691801346Kurtas1.jpg"
Women Pure Cotton Kurta Set,KALINI,3999,899,4.3,3,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-floral-printed-gotta-patti-pure-cotton-kurta-with-trousers/21050742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21050742/2022/12/3/78b66218-f4ba-4362-b180-156be88149a11670048468576KALINIWhiteCottonKurtaandPantSetwithSideSlits1.jpg"
Self-Design Maxi Dress,Berrylush,3299,824,4.3,32,S,https://www.myntra.com/dresses/berrylush/berrylush-green-self-design-maxi-dress/16033740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16033740/2021/11/29/d07a79cf-af2d-499e-9774-d13a52c6103a1638164171544-Berrylush-Women-Green-Solid-Square-Neck-Maxi-Dress-333163816-1.jpg"
PU Kitten Pumps,DressBerry,1999,999,4.3,5,EURO36,https://www.myntra.com/heels/dressberry/dressberry-black-pu-kitten-pumps/20832630/buy,
Women Printed Kurta with Trousers With Dupatta,Libas,3499,1399,4,3,M,https://www.myntra.com/kurta-sets/libas/libas-women-red-ethnic-motifs-printed-gotta-patti-kurta-with-trousers--with-dupatta/20478250/buy,
Women Go Run Pulse Running,Skechers,7999,6799,4.6,6,UK4,https://www.myntra.com/sports-shoes/skechers/skechers-women-blue-mesh-go-run-pulse-running-shoes/18906162/buy,
Minimal Metal Tie Pin,Yellow Chimes,499,334,0,0,Onesize,https://www.myntra.com/brooch/yellow-chimes/yellow-chimes-minimal-metal-tie-pin/21363362/buy,
Men Slim Fit Formal Trousers,Louis Philippe,2399,1559,4.4,3,30,https://www.myntra.com/trousers/louis-philippe/louis-philippe-men-slim-fit-formal-trousers/20646924/buy,
Embellished Crepe Sheath Midi Dress,Miss Chase,3495,1398,4,39,XS,https://www.myntra.com/dresses/miss-chase/miss-chase-red-embellished-crepe-sheath-midi-dress/15617442/buy,
Men Street Run 2.0 Shoe,HRX by Hrithik Roshan,4999,1999,4.2,31,UK11,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-blue-street-run-20-running-shoe/11954112/buy,
Men PU Lace Up Sneakers,SPYKAR,,,0,0,UK6,https://www.myntra.com/casual-shoes/spykar/spykar-men-pu-lace-up-sneakers/21899456/buy,
Men Colourblocked Sneakers,AfroJack,3995,799,3.6,7,UK6,https://www.myntra.com/casual-shoes/afrojack/afrojack-men-white-colourblocked-sneakers/20107290/buy,
Polo Collar T-shirt,Louis Philippe,1899,1044,4.5,73,M,https://www.myntra.com/tshirts/louis-philippe/louis-philippe-men-white-polo-collar-t-shirt/13177794/buy,
Abstract Printed Sheath Dress,Darzi,1499,599,0,0,M,https://www.myntra.com/dresses/darzi/darzi-abstract-printed-sheath-dress/21632896/buy,
Abstract Puff Sleeves Top,SASSAFRAS,1599,767,4.1,82,L,https://www.myntra.com/tops/sassafras/sassafras-women-pretty-pink-abstract-puff-sleeves-top/16707954/buy,
Floral Georgette Fitted Top,STREET 9,1599,703,4.3,5.2,M,https://www.myntra.com/tops/street-9/street-9-maroon-floral-georgette-fitted-crop-top/15302810/buy,
Men Striped Polo Collar T-shirt,Levis,1999,999,4.5,5,XL,https://www.myntra.com/tshirts/levis/levis-men-navy-blue--brown-striped-polo-collar-pure-cotton-t-shirt/18984228/buy,
Printed Slim Fit T-shirt,WROGN,1199,683,4.3,2.5,S,https://www.myntra.com/tshirts/wrogn/wrogn-men-pink-printed-slim-fit-round-neck-t-shirt/11363976/buy,
Floral Georgette Fitted Top,STREET 9,1599,703,4.3,5.2,M,https://www.myntra.com/tops/street-9/street-9-maroon-floral-georgette-fitted-crop-top/15302810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15302810/2021/8/30/2d0e4dd7-0a8d-47fd-a7d7-ed28bc3d0a481630325465134STREET9MaroonFloralGeorgetteFittedCropTop1.jpg"
Men Striped Polo Collar T-shirt,Levis,1999,999,4.5,5,XL,https://www.myntra.com/tshirts/levis/levis-men-navy-blue--brown-striped-polo-collar-pure-cotton-t-shirt/18984228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18984228/2022/8/26/7acae767-8929-4675-980c-47bee9a6b58a1661511896215-Levis-Men-Navy-Blue--Brown-Striped-Polo-Collar-Pure-Cotton-T-1.jpg"
Printed Slim Fit T-shirt,WROGN,1199,683,4.3,2.5,S,https://www.myntra.com/tshirts/wrogn/wrogn-men-pink-printed-slim-fit-round-neck-t-shirt/11363976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11363976/2020/1/28/e27b6692-c554-4220-8c6b-672a912cf1e81580208602851-WROGN-Men-Tshirts-691580208599441-1.jpg"
Men Textured Oxfords,INVICTUS,4299,1289,4.1,58,UK9,https://www.myntra.com/formal-shoes/invictus/invictus-men-black-textured-oxfords/2051755/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2051755/2018/8/31/aa57b1f0-0c79-40fd-8334-cc4054ff104e1535689824952-INVICTUS-Men-Black-Textured-Oxfords-3521535689824796-1.jpg"
Solid Kurta with Trousers & Dupatta,Anouk,3199,2079,4,1.1,S,https://www.myntra.com/kurta-sets/anouk/anouk-women-green-solid-embroidery-detail-kurta-with-trousers--dupatta/13237954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13237954/2022/10/19/9171da34-a0ee-464b-b1e6-a90cd83c178d1666181788684AnoukWomenGreenSolidEmbroideryDetailKurtawithTrousersDupatta2.jpg"
Women Walking Shoes,Campus,1399,1099,4.3,6,UK4,https://www.myntra.com/sports-shoes/campus/campus-women-grey-mesh-walking-shoes/17319476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17319476/2022/12/23/bb0236e1-0c7e-41a1-8945-e60bd5209d171671794971693CampusWomenGreyMeshWalkingShoes1.jpg"
Solid Ribbed Lounge Pants,NEUDIS,1499,644,4.3,71,XL,https://www.myntra.com/lounge-pants/neudis/neudis-women-black-solid-ribbed-lounge-pants/16856144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16856144/2022/1/17/90c4846a-a1e4-473a-967e-9724555b88581642434121525NEUDISWomenBlackSolidRibbedCottonLoungePants1.jpg"
Women Skinny Fit Jeans,Roadster,1999,999,4,3.5,32,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-skinny-fit-mid-rise-clean-look-stretchable-jeans/2322616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2322616/2023/1/5/8fec9724-7a1a-4ff0-a78b-81af7504430b1672914464443-Roadster-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchab-1.jpg"
Women Solid Bootcut Jeans,AMERICAN EAGLE OUTFITTERS,,,0,0,27,https://www.myntra.com/jeans/american-eagle-outfitters/american-eagle-outfitters-women-solid-bootcut-high-rise-jeans/21333400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21333400/2022/12/28/987d46e2-5533-4847-827f-78c1fe058d931672224495785AMERICANEAGLEOUTFITTERSWomenBlueSlimFitHigh-RiseLightFadeJea1.jpg"
