prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Leather Two Fold Wallet with RFID,WildHorn,2399,551,4.4,1.2,Onesize,https://www.myntra.com/wallets/wildhorn/wildhorn-men-maroon-solid-leather-two-fold-wallet-with-rfid/14904104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14904104/2022/12/2/953af435-a3e7-4b99-b8f5-589b2b9bac751669981239836WildHornMenMaroonSolidLeatherTwoFoldWalletwithRFID1.jpg"
Women Ethnic Motifs Printed Anarkali Kurta,KALINI,2499,949,4.1,1.6,XL,https://www.myntra.com/kurtas/kalini/kalini-women-maroon--gold-toned-ethnic-motifs-printed-flared-sleeves-gotta-patti-anarkali-kurta/16947966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16947966/2022/1/27/4cbf1e43-79ff-42d4-af54-d7ad7a6ccc391643272377504KALINIWomenMaroonAnarkaliKurta1.jpg"
Structured Handheld Bag,Diva Dale,1999,1199,0,0,M,https://www.myntra.com/handbags/diva-dale/diva-dale-textured-structured-handheld-bag-with-bow-detail/21997506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21997506/2023/2/16/54bd9a02-984f-4f0d-8cad-bb99e7e5351f1676526984133DivaDaleTealColourblockedPUStructuredSlingBag1.jpg"
FIT 1+ Wireless Earphone,truke,2799,899,3.8,1,Onesize,https://www.myntra.com/headphones/truke/truke-fit-1-true-wireless-earphone/18042096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18042096/2023/1/16/73c3bafe-1718-4b8c-9100-3cd96935cf431673859206676-FIT-1--Wireless-Earphone-9971673859206171-1.jpg"
Men Grey Regular Fit Trousers,Roadster,1299,779,4,2,28,https://www.myntra.com/trousers/roadster/roadster-men-grey-regular-fit-solid-trousers/13859292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13859292/2021/4/8/4cc9561e-3125-45e4-a680-6eced646ad021617867567301-Roadster-Men-Trousers-2541617867566248-1.jpg"
Women Skinny Fit Jeans,Levis,2399,1199,4.3,15,26,https://www.myntra.com/jeans/levis/levis-711-women-navy-blue-skinny-fit-mid-rise-clean-look-light-fade-stretchable-jeans/20167788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20167788/2022/11/15/36790922-7a1a-4b19-a67c-c647f56ab43e1668504435581-Levis-711-Women-Navy-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Lig-1.jpg"
Floral Banarasi Linen Blend Saree,Saree mall,4099,983,4.2,1.4,Onesize,https://www.myntra.com/sarees/saree-mall/saree-mall-black-floral-linen-blend-banarasi-saree/16287682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16287682/2021/12/15/3827ff9f-e3ff-468f-a36f-85835f48267b1639567243017-Saree-Mall-Black-Linen-Ethnic-Woven-Design-Traditional-Wear--1.jpg"
Women Training or Gym Shoes,HRX by Hrithik Roshan,4199,1259,4.4,33,UK5,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-black-training-or-gym-shoes/13219834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13219834/2022/6/8/595b6b23-02d4-4d49-9cd6-7f2e220a997e1654687926361HRXbyHrithikRoshanWomenBlackTrainingorGymShoes1.jpg"
Men Tapered Fit Jeans,LOCOMOTIVE,2499,674,3.8,2.1,34,https://www.myntra.com/jeans/locomotive/locomotive-men-navy-blue-tapered-fit-mid-rise-clean-look-stretchable-jeans/10476518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10476518/2022/9/26/18fb882e-907f-43f2-bc0d-f2a7412480021664184916232LOCOMOTIVEMenNavyBlueTaperedFitMid-RiseCleanLookStretchableJ1.jpg"
Embroidered Straight Kurta,Libas,1599,831,4.5,11.2,S,https://www.myntra.com/kurtas/libas/libas-women-green-embroidered-straight-kurta/7098912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7098912/2018/8/17/19f712c0-0f24-4f7e-8f34-f2f008edd4301534487246995-Libas-Women-Kurtas-3331534487246841-1.jpg"
Women Kurta With Dupatta,GULMOHAR JAIPUR,2699,1299,0,0,M,https://www.myntra.com/kurtas/gulmohar-jaipur/gulmohar-jaipur-women-ethnic-motifs-printed-mirror-work-anarkali-kurta-with-dupatta/21290262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21290262/2022/12/23/820e9332-be96-4aea-9ff5-3d98b98dfc3c1671791843694GULMOHARJAIPURWomenTealGeometricYokeDesignKeyholeNeckFlaredS1.jpg"
Men Tapered Fit Chinos,HIGHLANDER,1549,728,3.9,2.8,32,https://www.myntra.com/trousers/highlander/highlander-men-beige-tapered-fit-chinos/2290045/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2290045/2019/8/22/544b0ba8-2764-4c13-9412-4d7ff9e1b6691566479175182-HIGHLANDER-Men-Beige-Tapered-Fit-Solid-Chinos-20615664791739-1.jpg"
Men Checked Slim Fit Trousers,BYFORD by Pantaloons,,,0,0,32,https://www.myntra.com/trousers/byford-by-pantaloons/byford-by-pantaloons-men-checked-slim-fit-trousers/21548756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21548756/2023/1/14/45bd368b-b3cf-44a1-acb9-dc9375d02aff1673676349120Trousers1.jpg"
RLO1413-36-PINK/BLUE Walking,Red Tape,4899,1322,4.3,2,UK6,https://www.myntra.com/sports-shoes/red-tape/red-tape-women-pinkblue-sneaker/19642374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19642374/2022/8/24/909e65ae-3377-4143-b450-b116d581941b1661353800326RedTapeWomenBlueHigh-TopWalkingNon-MarkingShoes1.jpg"
Embroidered Top,Sangria,1999,699,4.3,22,S,https://www.myntra.com/tops/sangria/sangria-teal-blue-embroidered-longline-top/19066168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19066168/2022/7/20/de54e202-eaf9-43e2-9fd1-716230d000401658315418189-Womens-Turquoise-Blue-Viscose-blend-Embroidered-Short-Top-74-1.jpg"
Men Woven Design Slip-On Sneakers,Killer,2499,674,4.2,41,UK6,https://www.myntra.com/casual-shoes/killer/killer-men-grey-woven-design-slip-on-sneakers/17990344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17990344/2022/4/22/dc61e654-4eb4-43f8-97fc-6ca39ff4c5231650617297958KillerMenGreyWovenDesignSlip-OnSneakers7.jpg"
Men Mesh Running Shoes,Champs,,,0,0,UK6,https://www.myntra.com/sports-shoes/champs/champs-men-mesh-running-non-marking-shoes/21324084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21324084/2022/12/27/1df6fdf6-27cd-492a-b1a8-159a79280c801672158241855ChampsTHRONE-ONMenslightweightSportShoes1.jpg"
Men Mid-Top Lace-Up Sneakers,MOZAFIA,999,899,0,0,UK6,https://www.myntra.com/casual-shoes/mozafia/mozafia-men-mid-top-lace-up-sneakers/21907914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21907914/2023/2/9/03279f43-77f9-48a7-a59b-73b315499cff1675936161799MOZAFIAMenWhiteHigh-TopSneakers1.jpg"
Men Solid T-shirt,Levis,2299,1034,4.1,6,S,https://www.myntra.com/tshirts/levis/levis-men-navy-blue-solid-t-shirt/18984240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18984240/2022/12/9/8a7983da-e81a-4d95-8a76-de14194743001670583230333LevisMenNavyBlueSolidT-shirt1.jpg"
Women Printed Kurta with Trousers With Dupatta,Varanga,6999,1499,3.9,46,S,https://www.myntra.com/kurta-sets/varanga/varanga-women-purple-bandhani-printed-kurta-with-trousers--with-dupatta/18404328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18404328/2022/5/30/2fb9b300-98d2-4192-a6d5-5bff26f0d9f11653889243664-Varanga-women-embellished-kurta-set-with-dupatta-13816538892-1.jpg"
Women Magic Talc 400 g,Ponds,370,277,4.1,1,300-400 ML,https://www.myntra.com/perfume-and-body-mist/ponds/ponds-women-magic-freshness-acacia-honey-talc-400-g/8979541/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8979541/2019/6/19/8268aed5-be63-4b62-84d8-f339bcd001031560937473568-Ponds-Women-Makeup-Kit-1481560937473085-1.jpg"
Slim Pure Cotton Casual Shirt,Levis,2499,1249,4,11,42,https://www.myntra.com/shirts/levis/levis-men-navy-blue--white-slim-fit-tartan-checked-pure-cotton-casual-shirt/18974326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18974326/2022/8/26/e66c482c-1c3c-4b53-8afa-86d488326a6c1661512287024-Levis-Men-Navy-Blue--White-Slim-Fit-Tartan-Checked-Pure-Cott-1.jpg"
Epic Plus Smart Watch,Fire-Boltt,9999,1299,3.7,2,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-epic-plus-with-spo2--heart-rate-tracking--touchscreen-smartwatch-45bswaay12/21283740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21283740/2022/12/28/29994292-9158-4bad-bc3a-5bbccfd2adb51672213629474-Epic-Plus-4581672213629230-1.jpg"
Men Running Shoes,HRX by Hrithik Roshan,4199,1399,4.4,1,UK7,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-mesh-running-marking-shoes/21458218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21458218/2023/1/7/9f877177-5bcf-4178-9b51-eae4b868ea831673109061257HRXbyHrithikRoshanMenBlackMeshTrainingorGymNon-MarkingShoes1.jpg"
Men Walking Shoes,Red Tape,5799,1565,4.2,37,UK6,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-black-mesh-walking-shoes/18322298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18322298/2022/5/18/24ee7afc-5ab3-4d7a-a0ed-e5dd0dca707b1652886732898RedTapeMenBlackSportsShoes1.jpg"
Men Solid T-shirt,HRX by Hrithik Roshan,1499,524,4,4.7,S,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-blue-solid-t-shirt/6555072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6555072/2022/3/28/9a8fde4b-6c73-4b24-a507-3be2ab66f40e1648460356439-HRX-by-Hrithik-Roshan-Men-Navy-Blue-Raglan-Sleeved-T-shirt-9-1.jpg"
Men Comfort Sandals,El Paso,3895,740,4.1,81,UK6,https://www.myntra.com/sandals/el-paso/el-paso-men-brown-comfort-sandals/15584472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15584472/2021/10/25/71a1d474-8719-4a21-a435-fb8405e748c61635184388216ElPasoMenBrownComfortSandals1.jpg"
Women Solid Trouser,Allen Solly Woman,1999,1779,4.3,23,32,https://www.myntra.com/trousers/allen-solly-woman/allen-solly-woman-women-black-solid-trouser/19568576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19568576/2022/8/19/066aec8e-c4f6-480e-b7d3-079f84b026151660906310440AllenSollyBlackTrousers1.jpg"
Men City Running Shoe,Puma,4499,2249,4.4,77,UK8,https://www.myntra.com/sports-shoes/puma/puma-men-black-city-running-shoes/17663260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17663260/2022/8/18/202032d6-0d34-43a4-98e8-0714004c99491660818623004-Puma-Men-Black-City-Running-Shoes-4171660818622516-1.jpg"
Men Black Chinos Trousers,Thomas Scott,4199,989,4.2,27,30,https://www.myntra.com/trousers/thomas-scott/thomas-scott-men-black-easy-wash--sustainable-chinos-trousers/17104504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17104504/2022/2/10/94f69a4e-ef62-4fa3-a24b-a06c34db5d7e1644476300058ThomasScottMenBlackEasyWashChinosTrousers1.jpg"
Unisex Sneakers,HRX by Hrithik Roshan,2999,1799,4.2,5,UK6,https://www.myntra.com/casual-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-sneakers/19682288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19682288/2022/12/5/7c65aa2c-d46f-4b66-838e-2515269ed8741670229335925-HRX-by-Hrithik-Roshan-Unisex-Casual-Shoes-7051670229335486-1.jpg"
Women Skinny Fit High-Rise Jeans,Allen Solly Woman,1999,1779,4.4,41,36,https://www.myntra.com/jeans/allen-solly-woman/allen-solly-woman-women-black-solid-skinny-fit-high-rise-stretchable-jeans/16835448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16835448/2022/1/14/479fea78-c184-4a35-842b-bcfa92d4e9a41642164859848AllenSollyWomanWomenBlackSkinnyFitJeans1.jpg"
Kids Walking Shoes,Red Tape,4699,1409,4.6,15,5-6Y,https://www.myntra.com/sports-shoes/red-tape/red-tape-kids-black-mesh-walking-shoes/20510104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20510104/2022/10/26/d3d0470c-c3f5-4d40-a22e-218490a974ea1666778025415RedTapeUnisexKidsBlackMeshWalkingNon-MarkingShoes1.jpg"
Women Printed Kurta Sets,KALINI,2959,710,3.6,3,S,https://www.myntra.com/kurta-sets/kalini/kalini-women-floral-printed-kurta-with-trousers/21298556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21298556/2022/12/24/0c28a472-1115-499c-836e-26d86436aebd1671867449826KALINIWomenPurpleStraightPrintedKurtaWithTrouser7.jpg"
Pleated Crepe Top,V&M,2299,899,3.7,3,M,https://www.myntra.com/tops/vm/vm-pleated-waist-tie-ups-crepe-top/21303638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21303638/2022/12/24/6d48b86c-07ee-4571-9964-0042f54addf41671894381427VMGreenpleatedfullsleevetopforwomen1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,999,599,4.1,8.1,40,https://www.myntra.com/shirts/highlander/highlander-men-blue--white-slim-fit-checked-casual-shirt/2006852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2006852/2018/4/3/11522753460014-HIGHLANDER-Men-Blue--White-Slim-Fit-Checked-Casual-Shirt-2811522753459810-1.jpg"
Men Self-Design Sherwani Set,SHRESTHA BY VASTRAMAY,7298,4816,4.3,5,S,https://www.myntra.com/sherwani/shrestha-by-vastramay/shrestha-by-vastramay-men-navy-blue--black-self-design-silk-blend-sherwani-set/19983300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19983300/2022/9/15/da9728b6-759b-4b81-a910-eebfcb728f421663227062126ShresthaByVastramayMensNavyBlueAndBlackSilkBlendSherwaniSet1.jpg"
Printed Basic Jumpsuit,KASSUALLY,2199,879,4.1,48,XS,https://www.myntra.com/jumpsuit/kassually/kassually-black--white-printed-basic-jumpsuit/19586870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19586870/2022/8/21/b97ff0d2-6621-43bc-b277-52a41038baf71661071985117KASSUALLYBlackWhitePrintedBasicJumpsuit1.jpg"
Printed Straight Kurta,Anouk,1599,639,4.3,3.5,XXL,https://www.myntra.com/kurtas/anouk/anouk-women-off-white--blue-printed-straight-kurta/10777546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10777546/2019/12/31/18b5a2db-da56-450f-bf48-ab0f64dd0a9a1577793124094-Anouk-Women-Kurtas-5001577793122833-1.jpg"
Unisex One EDT 100ml,Calvin Klein,,,4.4,1.6,75-100 ML,https://www.myntra.com/perfume-and-body-mist/calvin-klein/calvin-klein-unisex-one-eau-de-toilette-100ml/1344091/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1344091/2022/7/19/141df941-9b5b-4e8c-b9a4-63a2459d5bc41658221731217CalvinKleinUnisexOneEauDeToilette100ml1.jpg"
Men White PU Sneakers,Campus,2199,1999,4,29,UK10,https://www.myntra.com/casual-shoes/campus/campus-men-white-pu-sneakers/19470562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19470562/2022/8/11/b9ec5781-4b5e-4f53-9644-ef64ee4fd7221660209219812CAMPUSCAMPCLINTMENSWHITESNEAKER1.jpg"
Women Open Toe Flats,Bella Toes,999,639,4.1,14,EURO36,https://www.myntra.com/flats/bella-toes/bella-toes-women-cream-coloured-open-toe-flats/19815278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19815278/2022/9/8/a6ae52b4-33c0-4ae7-ae12-5990d6fa75931662617267213BellaToesWomenCream-ColouredOpenToeFlats1.jpg"
Unisex Storm Smart Watch,boAt,5990,2999,4.3,23.4,Onesize,https://www.myntra.com/smart-watches/boat/boat-unisex-black-storm-m-smart-watch/13471916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13471916/2021/2/9/a9a87e2a-f8c8-4953-9e5f-b8c1b8f4ff201612846540076-boAT-Unisex-Black-Storm-Smart-Watch-621612846538704-1.jpg"
Men Elite Flex Slip-On Sneaker,Skechers,7499,6374,4.4,2,UK6,https://www.myntra.com/casual-shoes/skechers/skechers-men-elite-flex-prime-slip-on-sneakers/20882828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20882828/2022/12/6/a166d4d8-a163-437e-80bf-f5f4cf1057711670320106840-Skechers-Men-Casual-Shoes-9641670320106471-1.jpg"
Women Embroidered Kurta Set,Libas,6499,3249,4.4,8,M,https://www.myntra.com/kurta-sets/libas/libas-women-maroon-floral-embroidered-kurta-with-palazzos--dupatta/19076420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19076420/2022/7/21/a6bfef74-8b0e-485b-a8c3-f98a163bf79f1658407380654-Libas-Women-Kurta-Sets-9951658407379771-1.jpg"
Printed Straight Kurta,Vishudh,1399,391,3.7,4.3,M,https://www.myntra.com/kurtas/vishudh/vishudh-women-teal-printed-straight-kurta/6603449/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6603449/2018/5/31/0c4975ee-d176-4f1f-925f-d7d4c2a7bbba1527769207973-na-991527769206303-1.jpg"
Women Stainless Steel Watch,Calvin Klein,,,0,0,Onesize,https://www.myntra.com/watches/calvin-klein/calvin-klein-women-embellished-dial--stainless-steel-bracelet-analogue-watch-25200134/21727510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21727510/2023/2/6/3027e956-73db-4b03-bfb4-71d6c7a9fc371675664436318-Calvin-Klein-Women-White-Embellished-Dial--Steel-Toned-Stain-1.jpg"
X-Fit 2 Smartwatch,NOISE,3999,1299,4.1,13,Onesize,https://www.myntra.com/smart-watches/noise/noise-x-fit-2-smartwatch---grey/19168782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19168782/2022/8/3/08d0cba9-7b20-4d46-afb7-e9e209108c911659505608250-Noise-X-Fit-2-Smartwatch---Silver-Grey-7431659505607778-1.jpg"
Striped Polo Collar Pure Cotton T-shirt,Roadster,1399,769,4.1,2.8,M,https://www.myntra.com/tshirts/roadster/roadster-men-navy-blue-striped-polo-collar-pure-cotton-t-shirt/6712234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6712234/2019/3/27/c914a7ac-d808-4ccc-95e6-a73a2bf351831553680490375-Roadster-Men-Navy-Blue-Striped-Polo-Collar-T-shirt-557155368-1.jpg"
Printed Cotton Clothing Set,Googo Gaaga,1400,812,4.1,12,4-5Y,https://www.myntra.com/clothing-set/googo-gaaga/googo-gaaga-boys-black--orange-printed-pure-cotton-clothing-set/20547000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20547000/2022/12/3/0de357cc-39a6-425b-af38-7e6d450eb5251670011863109GoogoGaagaBoysBlackOrangePrintedPureCottonClothingSet1.jpg"
Men C-Block Sneakers,Puma,4499,2699,4,7,UK8,https://www.myntra.com/casual-shoes/puma/puma-men-black-solid-c-block-sneakers/20695816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20695816/2022/11/29/d3c07453-233c-4474-947e-eeb9c227b29b1669708286966-Puma-Men-Black-Solid-C-Block-Sneakers-841669708286580-1.jpg"
Men Nebzed Running Shoes,ADIDAS,8999,4499,4,5,UK10,https://www.myntra.com/sports-shoes/adidas/adidas-men-grey--white-woven-design-nebzed-running-shoes/17146390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17146390/2022/6/22/bc883491-b2f4-4634-8d08-fb5e132a31131655890787038-ADIDAS-Men-Grey--White-Woven-Design-Nebzed-Running-Shoes-535-1.jpg"
Men Slim Fit Casual Shirt,Powerlook,1449,849,0,0,42,https://www.myntra.com/shirts/powerlook/powerlook-men-slim-fit-tartan-checked-casual-cotton-shirt/21718202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21718202/2023/1/27/07c2a16b-b811-46c5-9cde-98664a4c6bda1674801680618PowerlookMenCoffeeBrownSlimFitTartanChecksCheckedCasualShirt1.jpg"
Men Running Shoes,Campus,1799,1349,4.1,44,UK8,https://www.myntra.com/sports-shoes/campus/campus-men-navy-blue-mesh-running-shoes/13782294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13782294/2022/6/29/f31b3e0d-6eec-4843-b4e7-c37b6ca243181656498783552-Campus-Men-Navy-Blue-Mesh-Running-Shoes-5811656498783285-1.jpg"
Casual Shirt,Roadster,1099,626,4.2,2,38,https://www.myntra.com/shirts/roadster/roadster-men-grey-solid-pure-cotton-sustainable-casual-shirt/10945064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10945064/2021/12/14/0784471d-d910-487b-ab86-ecd4dda091a21639482749295RoadsterMenGreyRegularFitSolidCasualShirt1.jpg"
Men Time Travlr Basic Cotton Chinos,Roadster,1999,1139,4.1,3.8,30,https://www.myntra.com/trousers/roadster/roadster-time-travlr-men-black-basic-pure-cotton-sustainable-chinos/2363519/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2363519/2022/4/19/4107aca7-aa30-4dd1-8881-2c5bed8da3a31650366013572RoadsterTimeTravlrMenBlackBasicPureCottonSustainableChinos1.jpg"
Men Mesh Running Shoes,Champs,1999,1199,0,0,UK6,https://www.myntra.com/sports-shoes/champs/champs-men-mesh-running-non-marking-shoes/21324100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21324100/2022/12/27/ac0f31d7-c679-4572-8730-930a9c3362e51672155147819ChampsBRUCE-ONMenslightweightSportShoes1.jpg"
Airdopes 131 M TWS Earbuds,boAt,2990,1299,4.1,2.9,Onesize,https://www.myntra.com/headphones/boat/boat-airdopes-131-m-true-wireless-earbuds---ivory-white/15863074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15863074/2022/12/23/7c587a57-c29f-4a60-a53f-cc012bf152911671771295134-boAt-Airdopes-131-M-True-Wireless-Earbuds---Ivory-White-3411-1.jpg"
Studio Metallic Highlighter,Maybelline,,,4.4,12.6,6.5-7 ML,https://www.myntra.com/highlighter-and-blush/maybelline/maybelline-new-york-face-studio-master-chrome-metallic-highlighter---molten-gold/2966311/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2966311/2022/5/10/e7fee95d-e2be-40ad-94c9-56fe1be0ba3c1652166532253-Maybelline-New-York-Face-Studio-Master-Chrome-Metallic-Highl-1.jpg"
Slit Sleeves Maxi Dress,Athena,3999,1959,4.2,1.1,S,https://www.myntra.com/dresses/athena/athena-black-embellished-slit-sleeves-maxi-dress/10813300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10813300/2019/12/2/34fdf73a-8f2c-41e3-b3ed-53729f77d7841575272619313-Athena-Black-Embellished-Slit-Sleeves-Maxi-Dress-67715752726-1.jpg"
XTENSO Straight Shampoo 250ml,LOreal Professionnel,,,4.5,2,240-260 ML,https://www.myntra.com/shampoo-and-conditioner/loreal-professionnel/loreal-professionnel-xtenso-care-shampoo---250-ml/1444681/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1444681/2022/4/5/54e03a4b-6d96-4531-8624-86c6b5a05a221649151904657-LOreal-Professionnel-Unisex-XTENSO-Care-Pro-Keratine-Straigh-1.jpg"
Skin Lightening Day Creme 15g,Lakme,99,84,4.3,12.9,15GMS,https://www.myntra.com/face-moisturisers/lakme/lakme-absolute-perfect-radiance-skin-lightening-day-creme-15g/4384871/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4384871/2022/6/9/593a1bfd-a2ea-4272-a729-24716a8d7d271654767162871-Lakme-Absolute-Perfect-Radiance-Skin-Lightening-Day-Creme-15-1.jpg"
Cotton Printed Angrakha Kurta,GULMOHAR JAIPUR,1999,849,0,0,XXL,https://www.myntra.com/kurtas/gulmohar-jaipur/gulmohar-jaipur-cotton-floral-printed-angrakha-kurta/21330040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21330040/2022/12/28/c1606cd8-fecb-42a4-bc78-c780bdabb4dd1672210132872GULMOHARJAIPURWomenBlueGeometricPrintedFlaredSleevesAnarkali1.jpg"
Slim Fit Checked Flannel Shirt,THE BEAR HOUSE,2495,1247,4.4,1.9,40,https://www.myntra.com/shirts/the-bear-house/the-bear-house-men-black--white-slim-fit-checked-flannel-casual-shirt/12853658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12853658/2020/11/12/ac54b2ef-3897-495f-bcd3-8885aaa1eb561605161332808TBH-TALLY-BK1.jpg"
Accordion Pleats Empire Dress,SASSAFRAS,1599,767,4.2,11.7,XS,https://www.myntra.com/dresses/sassafras/sassafras-black-accordion-pleats-empire-dress/10308591/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10308591/2019/7/29/1b9df8fd-214e-4e8c-a0b6-759a9167e1e61564379559418-SASSAFRAS-Women-Black-A-Line-Dress-291564379558115-1.jpg"
